,name,age,ova,club,position,bmi,height_inches,new_weight,attacking,skill,movement,power,mentality,defending,total_stats
3496,A. Doucouré,27,78,Everton,CDM CAM CM,22.782407407407405,72,168,351,311,341,401,356,230,2058
3497,Lucas Torró,25,73,CA Osasuna,CDM CM,21.246222222222222,75,170,304,314,264,340,314,208,1806
3498,D. Bessa,26,75,Hellas Verona,CAM CM,23.672448979591838,70,165,322,370,358,306,306,167,1887
3499,D. Adorni,26,70,Cittadella,CB,22.375578703703706,72,165,246,225,341,305,266,212,1653
3500,L. Veldwijk,27,68,Jeonbuk Hyundai Motors,ST,24.78107606679035,77,209,310,237,245,356,263,81,1634
3501,Juanto Ortuño,28,67,C.D. Castellón,ST LM,22.811632653061224,70,159,305,297,349,350,242,48,1653
3502,F. Andrada,26,67,Club Atlético Aldosivi,ST RM,23.42868478476493,71,168,308,314,348,365,266,65,1712
3503,M. Frey,25,70,Fenerbahçe SK,ST,24.39189189189189,74,190,303,284,295,373,307,71,1694
3504,D. Jevtić,26,72,Lech Poznań,CAM,22.375578703703706,72,165,310,344,361,333,313,123,1840
3505,B. Djimsiti,27,76,Atalanta,CB,22.87093333333333,75,183,266,242,254,273,309,237,1630
3506,J. Guthrie,27,65,Livingston FC,CB,22.029605263157894,76,181,214,243,254,280,252,196,1492
3507,Kim Kyung Jung,29,63,Gangwon FC,LW LB LM,22.524693877551023,70,157,259,242,366,238,251,138,1559
3508,P. Mantalos,28,75,AEK Athens,CAM LM,23.77294685990338,69,161,334,371,371,331,324,141,1923
3509,A. Samaris,31,77,SL Benfica,CDM CM,23.493243243243242,74,183,326,358,296,375,367,234,2005
3510,L. Spendlhofer,27,68,SK Sturm Graz,CB,23.236486486486488,74,181,266,291,312,360,284,200,1771
3511,A. Bakasetas,27,72,Alanyaspor,CAM RM ST,23.986510612973618,71,172,353,356,334,377,316,119,1914
3512,S. Longo,28,68,Inter,ST,22.690185775942954,73,172,318,277,349,354,299,97,1746
3513,D. Kourmpelis,26,73,Panathinaikos FC,CDM CB CM,22.731402499504068,71,163,255,322,353,350,300,217,1847
3514,B. Cristante,25,78,Roma,CDM CM CAM,23.217864514918368,73,176,365,364,303,365,358,225,1999
3515,R. Saïss,30,78,Wolverhampton Wanderers,CB CM,23.75,74,185,309,329,326,351,335,233,1933
3516,K. Antonsen,24,64,Tromsø IL,CM CB,23.413062283737023,68,154,262,286,385,385,296,184,1845
3517,M. Belyaev,27,72,Russia,CB,24.39189189189189,74,190,226,200,305,264,249,220,1524
3518,A. Gilbey,25,65,Charlton Athletic,CM CAM,21.833140432098766,72,161,291,306,366,389,301,187,1898
3519,M. Stępiński,25,71,Hellas Verona,ST,21.561921296296298,72,159,326,280,354,352,298,88,1742
3520,I. Cissé,25,68,Fulham,CDM CM,25.799444554651853,71,185,259,275,339,362,297,206,1799
3521,C. Rivieyran,27,67,Chamois Niortais Football Club,LB RB,22.80493079584775,68,150,261,272,357,337,302,183,1768
3522,P. Polomat,26,70,Gençlerbirliği SK,LB,23.32484567901235,72,172,270,312,349,339,302,198,1830
3523,A. Januzaj,25,80,Real Sociedad,RW RM,22.16250703696754,73,168,350,392,390,341,291,75,1894
3524,J. Hector,30,77,1. FC Köln,CDM LB,21.76674798273597,73,165,328,354,353,349,344,232,2015
3525,L. Kübler,27,72,SC Freiburg,RB,22.731402499504068,71,163,272,248,337,299,298,225,1732
3526,O. Niasse,29,72,Everton,ST,22.375578703703706,72,165,333,276,347,351,298,66,1723
3527,K. Osyra,27,63,Podbeskidzie Bielsko-Biała,CB,20.621333333333332,75,165,256,198,295,297,235,185,1529
3528,Clinton Mata,27,77,Club Brugge KV,CB RB RM,22.452489585399725,71,161,312,364,396,402,334,232,2087
3529,M. Saeid,29,67,IK Sirius,CF ST,22.081309868567608,67,141,256,331,384,354,334,168,1881
3530,A. Wooten,30,70,Philadelphia Union,ST,24.668981047100768,73,187,336,299,344,357,301,85,1780
3531,G. González,32,71,LA Galaxy,CB,22.426346406455245,73,170,243,244,306,323,267,214,1653
3532,R. Abdullah,24,68,Waasland-Beveren,CDM CM CAM,23.01031541360841,71,165,277,297,326,356,318,196,1822
3533,Y. Carrasco,26,82,Atlético Madrid,LM,22.17357667129538,71,159,354,401,422,373,311,106,2016
3534,M. Ricci,26,69,Spezia,CM,22.148708254568366,69,150,262,314,376,320,332,162,1821
3535,T. Pettersson,30,69,FC Cincinnati,CB LB,22.87093333333333,75,183,271,268,282,322,307,203,1696
3536,M. Eriksson,30,69,Djurgårdens IF,CAM,24.26542352707796,71,174,330,341,315,369,348,143,1900
3537,M. Danielson,31,73,Dalian YiFang FC,CB,21.42105263157895,76,176,217,225,247,227,284,227,1494
3538,E. Forsberg,28,79,RB Leipzig,CAM CM,24.102857142857143,70,168,346,391,380,323,328,75,1898
3539,C. Hérelle,27,75,Stade Brestois 29,CB RB,21.746133333333333,75,174,292,284,318,336,293,229,1816
3540,Andreas Pereira,24,75,Manchester United,CAM RM,22.524693877551023,70,157,350,390,376,354,363,198,2084
3541,R. Quaison,26,76,1. FSV Mainz 05,ST LM CAM,23.053626543209877,72,170,348,356,380,358,312,133,1939
3542,M. Dijks,27,72,Bologna,LB LM,24.098684210526315,76,198,280,311,300,282,305,215,1751
3543,R. Pröpper,26,68,Heracles Almelo,CB,21.496177777777778,75,172,252,301,247,350,272,204,1679
3544,F. Holland,29,71,SV Darmstadt 98,LB,24.781358131487888,68,163,266,322,368,326,278,213,1831
3545,Zhou Dingyang,26,68,Henan Jianye FC,CM,22.17357667129538,71,159,305,309,339,359,340,205,1912
3546,L. Ralte,25,61,India,LW ST,23.86916089965398,68,157,262,279,358,280,248,92,1566
3547,M. Dabbur,28,79,TSG 1899 Hoffenheim,ST,22.782407407407405,72,168,360,362,370,385,286,86,1910
3548,J. Van Rankin B,27,72,Santos Laguna,RB RWB,23.09857142857143,70,161,255,298,363,303,317,208,1797
3549,J. Cazares,23,74,Club Atlético Banfield,CAM,20.98507462686567,67,134,301,371,430,289,280,88,1807
3550,R. Zozulya,30,70,Albacete BP,ST,23.01031541360841,71,165,330,265,363,389,317,109,1827
3551,T. Foket,25,77,Stade de Reims,RB,21.233469387755104,70,148,311,341,368,372,331,226,2003
3552,A. Guido,26,64,Los Angeles FC,CM,24.389795918367348,70,170,300,326,316,297,287,145,1727
3553,H. Sakai,30,78,Olympique de Marseille,RB LB,20.883873456790123,72,154,304,320,363,370,322,233,1963
3554,H. Magnússon,27,73,PFC CSKA Moscow,CB LB,22.371022222222223,75,179,289,334,317,340,251,223,1794
3555,A. Mawson,26,70,Bristol City,CB,25.41891891891892,74,198,249,230,269,281,234,213,1538
3556,A. Duncan,27,74,Fiorentina,CM,24.67673469387755,70,172,328,335,360,386,344,229,2021
3557,C. Howieson,24,62,New Zealand,CM,23.986510612973618,71,172,272,308,339,322,291,147,1736
3558,A. Rose,30,65,Vancouver Whitecaps FC,CB CDM CM,22.08108108108108,74,172,284,277,321,365,307,177,1779
3559,K. Thomas,23,61,Doncaster Rovers,ST LW,24.102857142857143,70,168,262,225,316,318,243,77,1493
3560,P. Ankersen,29,72,FC København,RB RM,23.672448979591838,70,165,311,331,374,358,308,202,1948
3561,F. Torsteinbø,29,63,Viking FK,CM RB,22.104359567901234,72,163,310,314,336,334,298,155,1798
3562,A. Ngando,26,67,AJ Auxerre,CAM CM,22.524693877551023,70,157,323,347,336,263,269,100,1698
3563,K. Pusch,27,66,KFC Uerdingen 05,CAM LM CM,23.42868478476493,71,168,313,319,347,349,297,157,1831
3564,M. Armellino,30,62,AC Monza,CM CDM,24.363579080025207,69,165,247,281,324,279,279,173,1641
3565,M. Delgado,25,69,Toronto FC,CDM CM,21.558076034446543,69,146,278,295,358,332,303,196,1817
3566,A. Belotti,26,80,Torino,ST,22.17357667129538,71,159,364,315,381,391,337,110,1951
3567,H. Hermannsson,25,67,Brøndby IF,CB,23.120888888888892,75,185,207,218,276,284,244,193,1487
3568,M. Mantovani,35,68,UD Las Palmas,CB,23.32484567901235,72,172,276,284,247,289,265,200,1616
3569,A. Uryga,26,66,Wisła Płock,CB,23.370844444444444,75,187,263,223,254,341,260,188,1589
3570,C. Jullien,27,75,Celtic,CB,23.002529937594876,77,194,287,266,306,337,327,222,1798
3571,Lucas Vázquez,29,80,Real Madrid,RW,23.413062283737023,68,154,344,389,405,372,347,170,2077
3572,Omar Mascarell,27,79,FC Schalke 04,CDM CM,23.42868478476493,71,168,295,365,349,363,359,220,1994
3573,Rubén Sobrino,28,75,Valencia CF,ST RM,21.239069243760557,73,161,347,330,366,353,296,103,1849
3574,A. Said,27,67,Rio Ave FC,ST,21.476294386034517,71,154,296,261,342,315,269,44,1574
3575,D. Furman,27,69,Gençlerbirliği SK,CM CDM,21.894663757191033,71,157,312,347,339,345,340,192,1925
3576,F. Starzyński,29,70,Zagłębie Lubin,CAM CM,20.883873456790123,72,154,315,369,291,350,317,128,1826
3577,M. Lais,29,65,SV Wehen Wiesbaden,CDM CM,20.61265432098765,72,152,276,282,373,309,307,185,1784
3578,Rober Correa,27,70,SD Eibar,RB,21.894663757191033,71,157,277,262,340,306,284,205,1731
3579,J. Moore-Taylor,26,66,Forest Green Rovers,CB,26.254897959183673,70,183,237,270,318,349,251,195,1674
3580,M. Beck,26,58,Harrogate Town,ST,20.868274582560296,77,176,256,233,276,331,263,104,1512
3581,D. Henen,24,67,Sporting de Charleroi,LM,23.217864514918368,73,176,300,307,346,338,247,63,1666
3582,H. Ziyech,27,85,Chelsea,CAM RW,19.94227335846062,71,143,374,425,407,336,363,140,2096
3583,T. Watt,26,66,Motherwell,ST,22.782407407407405,72,168,261,274,350,350,276,61,1631
3584,M. Kerhe,33,68,SV Ried,RWB RM RB,23.49075517932724,67,150,285,266,355,298,288,191,1735
3585,C. Smith,24,63,Dundee United,CAM CM,19.786179374081076,69,134,283,280,366,313,248,62,1596
3586,D. Blum,29,73,VfL Bochum 1848,LM LW,24.816550925925924,72,183,318,359,388,346,272,88,1821
3587,D. Grigore,33,69,Romania,CB,22.16250703696754,73,168,272,263,307,349,309,205,1760
3588,J. Schauerte,31,65,SC Preußen Münster,RWB RB,21.233469387755104,70,148,254,299,348,291,294,190,1728
3589,E. Valentini  B,31,68,1. FC Nürnberg,RB LB RWB,23.86728395061728,72,176,290,331,352,340,314,193,1873
3590,R. Edwards,26,65,Dundee United,CB,21.56756756756757,74,168,212,211,300,295,243,202,1520
3591,W. Vaulks,26,71,Cardiff City,CDM CM,23.01031541360841,71,165,293,296,313,376,328,207,1881
3592,Óliver Torres,25,77,Sevilla FC,CM LW,22.73934047469019,69,154,335,388,364,307,347,186,1969
3593,A. Thomasson,26,77,RC Strasbourg Alsace,CAM CM,22.811632653061224,70,159,348,360,371,360,359,192,2050
3594,L. Gambin,27,62,Colchester United,CAM LM CM,24.853535353535353,66,154,247,296,364,257,234,108,1563
3595,R. Jaadi,23,64,Royal Antwerp FC,LW CAM,20.61265432098765,72,152,288,319,350,325,241,111,1698
3596,M. Fox,26,69,Stoke City,LB,22.690185775942954,73,172,267,264,320,312,255,206,1673
3597,G. Williams,24,62,Grimsby Town,ST LM,24.47729238754325,68,161,287,314,367,321,255,85,1686
3598,Andy,30,68,UD Logroñés,CDM CM CAM,22.954025145430663,73,174,284,347,291,337,327,190,1840
3599,Marcos Júnior,27,74,Yokohama F. Marinos,CAM LM CF,23.562442607897157,66,146,346,348,423,359,305,89,1910
3600,K. Morris,26,64,Tranmere Rovers,RM,22.524693877551023,70,157,277,292,355,341,269,146,1745
3601,Q. Bernard,30,71,AJ Auxerre,LB,24.274112654320987,72,179,301,303,309,365,309,201,1851
3602,J. Roye,29,69,GFC Ajaccio,CM CAM,22.148708254568366,69,150,310,341,350,332,333,139,1868
3603,Cicinho,31,71,Bulgaria,RB,23.07828282828283,66,143,287,315,397,293,308,204,1856
3604,A. Ndiaye,29,66,AC Ajaccio,RM LM CAM,21.233469387755104,70,148,293,286,402,341,240,61,1674
3605,S. Byram,26,73,Norwich City,LB RB,21.561921296296298,72,159,308,297,360,343,321,215,1907
3606,J. Barbato,18,58,Sporting Club de Bastia,LW RW,25.250612244897958,70,176,252,256,316,292,217,76,1460
3607,Gabriel,22,76,Palmeiras,CDM CM,23.49075517932724,67,150,310,307,381,360,346,236,2004
3608,O. Hawsawi,34,67,Al Nassr,CB,22.16250703696754,73,168,194,188,300,303,260,193,1484
3609,M. Al Sahlawi,33,64,Al Taawoun,ST,23.385510204081633,70,163,318,286,311,330,285,45,1623
3610,K. Al Ghamdi,32,67,Al Shabab,RB,23.461065088757397,65,141,238,281,381,267,284,178,1693
3611,R. Gauld,24,70,Farense,RW LW CAM,20.98507462686567,67,134,303,348,410,268,280,95,1765
3612,N. Aké,25,79,Manchester City,CB,23.01031541360841,71,165,316,337,371,358,324,245,2001
3613,N. Knight-Percival,33,62,Morecambe,CB,21.833140432098766,72,161,197,196,285,284,227,186,1436
3614,A. Götz,23,65,Roda JC Kerkrade,RB,23.385510204081633,70,163,218,233,357,262,248,191,1574
3615,N. Al Abed,30,69,Al Hilal,LM RM CAM,20.671864557807975,67,132,315,341,350,313,321,139,1834
3616,A. Asiri,28,65,Al Taawoun,CB,22.094285714285714,70,154,204,164,307,313,255,189,1487
3617,J. Müller,30,65,SpVgg Unterhaching,RM LM,22.375578703703706,72,165,288,294,359,333,244,120,1693
3618,F. Ladapo,27,67,Rotherham United,ST RW,23.596064814814817,72,174,279,248,359,339,248,63,1590
3619,S. Al Qumayzi,28,64,Ettifaq FC,RB,19.94227335846062,71,143,245,250,337,329,241,179,1643
3620,L. Cardozo,31,70,Club Libertad,CB RB,23.01031541360841,71,165,230,216,341,311,220,212,1588
3621,D. Moberg Karlsson,26,73,Sparta Praha,RM LM,23.385510204081633,70,163,305,350,391,332,267,85,1780
3622,S. Hedlund,27,71,Brøndby IF,CF ST,22.196799307958475,68,146,301,325,418,326,293,74,1793
3623,P. Frick,28,66,IF Elfsborg,ST,24.274112654320987,72,179,305,260,356,364,309,95,1746
3624,S. Holmén,28,74,Willem II,CB,21.824324324324323,74,170,231,219,302,320,245,230,1598
3625,C. Rivero,27,66,Caracas FC,CB RB,25.250612244897958,70,176,241,215,269,269,238,195,1485
3626,R. Quijada,31,67,Alianza Lima,CB LB,21.239069243760557,73,161,263,218,269,264,260,205,1530
3627,M. Etxeberría,26,74,Paraguay,LM RM,23.053626543209877,72,170,335,368,387,341,343,166,2003
3628,J. Correa,26,66,Alianza Petrolera,ST,23.217864514918368,73,176,272,271,308,356,264,83,1623
3629,T. Bu Haymid,32,65,Al Fateh,LB,23.49075517932724,67,150,291,316,349,358,310,173,1844
3630,S. Nachreiner,31,68,SSV Jahn Regensburg,CB,21.824324324324323,74,170,189,141,248,266,216,211,1324
3631,P. Ziereis,27,67,FC St. Pauli,CB RB,23.236486486486488,74,181,225,229,327,261,239,201,1530
3632,A. Khrees,29,62,Al Faisaly,RB,23.09857142857143,70,161,269,245,329,319,279,175,1672
3633,A. Khamis,31,66,Al Nassr,LB CDM,22.80493079584775,68,150,258,286,352,306,300,181,1746
3634,Guilherme,29,77,Olympiacos CFP,CDM,24.102857142857143,70,168,325,349,358,379,349,219,2029
3635,R. Willmott,30,59,Newport County,CM RWB,25.101869355177485,69,170,270,292,378,332,275,168,1762
3636,B. Finne,25,66,Vålerenga Fotball,LW,23.413062283737023,68,154,297,306,391,348,248,57,1706
3637,D. Rose,32,62,Grimsby Town,CM CDM,22.86433504121185,67,146,280,301,317,332,286,178,1745
3638,F. Adarabioyo,22,62,NAC Breda,ST,23.120888888888892,75,185,282,270,307,346,270,99,1630
3639,D. Rowe,30,62,Oldham Athletic,ST,23.86728395061728,72,176,280,282,304,332,267,79,1599
3640,Y. Al Shehri,30,69,Al Nassr,RM LM CAM,23.12828402366864,65,139,310,342,352,284,284,98,1736
3641,B. Mugabi,25,60,Motherwell,CB RB,20.621333333333332,75,165,205,190,286,294,245,174,1455
3642,J. Dongou Tsafack,23,66,CD Lugo,ST,22.73934047469019,69,154,286,248,405,350,227,66,1636
3643,F. Mollet,28,78,Montpellier HSC,CAM,23.177545110269545,67,148,336,398,390,358,332,147,2022
3644,Kévin Rodrigues,26,74,SD Eibar,LM LB,24.11717531744264,67,154,339,338,355,292,312,215,1918
3645,M. Poundjé,27,73,FC Girondins de Bordeaux,LB,23.01031541360841,71,165,263,291,361,290,313,209,1779
3646,J. Iloki,25,68,FC Nantes,RM RW,25.085423875432525,68,165,273,287,386,285,234,89,1601
3647,D. Butler,25,65,Peterborough United,LWB LB,23.672448979591838,70,165,245,284,356,338,263,181,1726
3648,P. Vlachodimos,28,68,SG Dynamo Dresden,LM LW,22.104359567901234,72,163,309,319,360,322,266,95,1724
3649,N. Saint-Ruf,26,65,US Orléans Loiret Football,CB RB,24.006756756756758,74,187,216,225,319,277,221,188,1500
3650,Dória,25,74,Santos Laguna,CB,23.236486486486488,74,181,261,317,275,365,292,223,1790
3651,S. Grether,28,65,FC Luzern,RB LB RM,24.389795918367348,70,170,275,284,313,317,303,190,1725
3652,K. Haugen,26,68,Molde FK,LB,21.824324324324323,74,170,270,323,347,364,296,192,1849
3653,B. O'Neill,26,69,Pohang Steelers,CM CDM,24.67673469387755,70,172,309,353,355,382,330,195,1976
3654,T. Payne,26,65,New Zealand,RB,23.09857142857143,70,161,292,316,326,340,310,181,1815
3655,B. Turgott,26,62,Östersunds FK,LM RM ST,19.392168209876544,72,143,265,276,349,266,232,54,1498
3656,B. van Polen,34,67,PEC Zwolle,CB LB RB,23.09857142857143,70,161,270,288,329,320,319,202,1785
3657,M. Saymak,27,69,PEC Zwolle,CAM RW,21.768099799509915,67,139,294,333,375,321,305,121,1797
3658,B. van Hintum,33,68,FC Groningen,LB CB,24.102857142857143,70,168,299,349,317,337,313,204,1869
3659,D. Anderson,25,65,Lazio,RB,22.17357667129538,71,159,244,264,361,282,290,181,1674
3660,E. Acolatse,23,68,Sint-Truidense VV,LM RM,24.544336441182306,71,176,313,298,357,345,236,74,1666
3661,L. Lollo,28,70,Venezia FC,CM CF,23.01031541360841,71,165,314,340,375,370,327,177,1942
3662,R. Murawski,26,69,Denizlispor,CM CDM RM,23.413062283737023,68,154,293,329,390,371,334,201,1972
3663,R. Ripart,27,71,Nîmes Olympique,ST LM RB,22.452489585399725,71,161,343,329,342,373,336,172,1950
3664,A. Gyurcsó,27,70,Hungary,LW,20.639555643721483,71,148,322,325,398,329,288,84,1792
3665,Romarinho,29,74,Al Ittihad,LW ST LM,22.44402436462928,69,152,341,353,417,337,271,75,1854
3666,E. Hooi,27,64,ADO Den Haag,LW RW,20.98507462686567,67,134,272,287,405,266,229,62,1585
3667,A. Frączczak,32,66,Pogoń Szczecin,ST RM,23.596064814814817,72,174,317,311,351,359,344,187,1919
3668,R. Bingham,25,61,Doncaster Rovers,ST,23.01031541360841,71,165,253,243,350,295,222,52,1473
3669,J. O'Sullivan,26,64,Morecambe,RM CAM,25.52053164054751,71,183,267,283,338,317,295,147,1700
3670,H. Sacko,26,68,Denizlispor,RM RW,24.54533179012346,72,181,305,296,374,344,271,68,1705
3671,A. Mühling,27,72,Holstein Kiel,CM CAM,24.405141677613063,73,185,305,348,352,371,306,174,1913
3672,D. Daniels,26,64,Crewe Alexandra,CB RB,26.51585663351473,73,201,209,194,275,272,227,192,1429
3673,Q. Menig,24,65,FC Twente,LW ST,22.44402436462928,69,152,283,289,387,295,234,72,1615
3674,B. Hrgota,27,70,SpVgg Greuther Fürth,RW ST,22.16250703696754,73,168,334,324,349,361,259,67,1742
3675,A. Corryn,26,69,KSV Cercle Brugge,LB CDM,23.09857142857143,70,161,238,264,346,265,285,204,1653
3676,G. Laborde,26,76,Montpellier HSC,ST,23.986510612973618,71,172,374,334,349,394,309,82,1903
3677,D. González,26,76,Paraguay,LM RM ST,24.363579080025207,69,165,328,336,413,344,297,138,1928
3678,M. Tanković,25,73,Hammarby IF,LW LM CAM,22.731402499504068,71,163,333,338,371,357,316,97,1861
3679,Zé Rafael,20,66,Coritiba,CAM CM,23.18231463978156,69,157,336,299,359,335,261,180,1814
3680,C. Brown,27,58,Barrow,RWB RB,22.44402436462928,69,152,199,232,332,252,247,162,1470
3681,B. Al Nakhli,32,61,Al Adalah,CB,21.80734693877551,70,152,243,204,300,271,254,181,1523
3682,M. Al Fehaid,30,63,Al Fateh,CDM CB,23.385510204081633,70,163,240,256,324,329,276,177,1662
3683,R. Sufyani,33,65,Al Taawoun,RM ST,23.09857142857143,70,161,303,315,341,343,277,94,1730
3684,Antônio Carlos,27,67,Orlando City SC,CB,23.745777777777775,75,190,205,176,274,271,249,202,1434
3685,D. Gravenberch,26,63,Sparta Rotterdam,ST CB CDM,23.217864514918368,73,176,268,255,332,329,305,172,1710
3686,J. Vázquez,32,70,Guadalajara,CM CDM,23.461065088757397,65,141,276,316,371,353,322,216,1898
3687,P. Iemmello,28,70,Benevento,ST,23.385510204081633,70,163,320,313,373,349,258,50,1714
3688,F. Tardieu,28,72,ESTAC Troyes,CDM CM,20.883873456790123,72,154,294,318,325,356,333,208,1897
3689,A. Baba,25,75,Chelsea,LB,22.17357667129538,71,159,304,306,382,313,304,218,1877
3690,Mattheus Oliveira,25,70,Sporting CP,CAM CM,22.782407407407405,72,168,327,359,328,304,310,159,1836
3691,M. Vilotić,32,66,FC St. Gallen,CB,23.120888888888892,75,185,248,247,238,318,250,197,1563
3692,T. McNamee,26,56,Finn Harps,LM CM,24.781358131487888,68,163,239,274,337,252,239,123,1527
3693,S. Magnasco,27,72,Universidad Católica,RB LB,23.477630749842472,69,159,252,262,372,353,297,200,1804
3694,K. Triantafyllopoulos,27,66,Pogoń Szczecin,CB,23.217864514918368,73,176,223,215,295,312,242,190,1529
3695,D. Dessoleil,27,73,Sporting de Charleroi,CB,22.594594594594593,74,176,233,273,295,340,262,220,1680
3696,J. Donacien,26,64,Ipswich Town,RB LB,22.375578703703706,72,165,233,199,338,300,267,186,1584
3697,Eugeni,25,71,SD Huesca,CM CAM LM,22.375578703703706,72,165,336,371,329,332,320,163,1891
3698,B. Touré,28,70,AJ Auxerre,CDM CM,21.833140432098766,72,161,267,299,275,354,297,205,1744
3699,B. Edomwonyi,25,66,FK Austria Wien,ST LM,22.690185775942954,73,172,293,255,366,358,251,76,1656
3700,M. Britos,31,71,Peñarol,ST RW CAM,20.98507462686567,67,134,338,330,421,377,317,142,1969
3701,B. McKay,25,69,Fleetwood Town,LM RM,24.47729238754325,68,161,279,328,409,277,268,108,1727
3702,Éverton Luiz,32,69,Real Salt Lake,CDM CM,23.413062283737023,68,154,287,308,313,330,318,207,1816
3703,E. Mena,31,76,Racing Club,LB,24.781358131487888,68,163,276,310,372,333,353,221,1922
3704,Lucas Silva,26,74,Real Madrid,CDM CM,23.86728395061728,72,176,301,325,316,369,343,216,1919
3705,V. Alvarado,27,69,Atlético de San Luis,CB RB,23.70759769886927,71,170,273,241,305,324,241,210,1652
3706,D. Steres,29,67,LA Galaxy,CB,23.053626543209877,72,170,240,216,276,274,239,193,1496
3707,B. Başaçıkoğlu,25,68,Trabzonspor,LM LW RW,22.094285714285714,70,154,316,333,383,341,295,133,1851
3708,S. Schrijvers,23,73,Club Brugge KV,ST CM CAM,20.639555643721483,71,148,358,368,370,353,345,154,1996
3709,P. Capelle,33,75,Angers SCO,LM CM LB,22.452489585399725,71,161,356,375,350,362,355,209,2069
3710,S. Larsson,27,73,Sweden,LW,22.094285714285714,70,154,312,383,376,340,295,96,1860
3711,Buatu,26,67,Sint-Truidense VV,CB,23.493243243243242,74,183,252,243,267,310,268,195,1580
3712,J. Brenet  B,26,74,TSG 1899 Hoffenheim,LB RB RWB,22.731402499504068,71,163,274,265,379,260,311,215,1763
3713,E. Pačinda,30,70,Korona Kielce,RM ST LW,21.558076034446543,69,146,328,349,377,298,287,76,1772
3714,J. Fernandes,30,75,Alanyaspor,LM RM ST,23.32484567901235,72,172,368,344,367,368,311,85,1897
3715,Carlinhos,25,71,Vitória de Setúbal,CAM CM,24.67673469387755,70,172,316,352,354,370,280,117,1853
3716,T. Letschert,27,72,AZ Alkmaar,CB,23.75,74,185,292,320,306,360,309,210,1852
3717,J. Jeanvier,27,69,Kasimpaşa SK,CB,24.405141677613063,73,185,234,234,336,301,268,201,1631
3718,C. Günter,27,78,SC Freiburg,LB LM LWB,25.328579470820042,73,192,298,347,369,345,323,222,1959
3719,B. Galloway,24,65,Luton Town,LB,21.502908613248263,73,163,244,248,338,273,261,191,1600
3720,M. Duke,29,67,Al Taawoun,LM ST,24.405141677613063,73,185,301,286,348,396,274,154,1810
3721,A. Caceres,27,64,Sydney FC,CM CAM RM,22.500865051903112,68,148,300,308,340,329,293,175,1800
3722,C. Goodwin,28,72,Australia,LM LW,22.452489585399725,71,161,320,348,382,356,323,172,1945
3723,B. Rabello,25,70,CD Universidad de Concepción,CAM CM LM,24.853535353535353,66,154,301,350,372,353,285,86,1809
3724,D. Gallagher,29,68,Motherwell,CB,22.52825096980941,77,190,222,202,236,282,244,206,1445
3725,Quini,30,72,Granada CF,LB RB,23.385510204081633,70,163,315,322,358,301,305,208,1866
3726,A. Bajrovic,24,61,Sepsi OSK,ST,23.385510204081633,70,163,275,291,362,283,229,66,1563
3727,T. Hölscher,24,64,FC Twente,CAM CM,22.690185775942954,73,172,276,314,343,312,263,131,1695
3728,J. Nsame,27,78,BSC Young Boys,ST,24.905405405405407,74,194,346,289,371,391,296,62,1805
3729,M. Agu,27,73,Vitória Guimarães,CDM,22.954025145430663,73,174,264,281,329,322,288,219,1768
3730,K. Wimmer,27,71,Stoke City,CB CM,24.006756756756758,74,187,232,250,285,269,277,214,1588
3731,M. Gajos,29,65,Lechia Gdańsk,CM CDM,21.115101869355176,69,143,311,324,356,370,307,175,1883
3732,B. Saller,27,70,SSV Jahn Regensburg,RB CM CAM,22.811632653061224,70,159,302,290,371,326,298,190,1833
3733,C. Martschinko,26,67,FK Austria Wien,LB LWB,25.397185465238394,69,172,277,311,374,346,286,192,1839
3734,André Ramalho,28,74,FC Red Bull Salzburg,CB,23.32484567901235,72,172,292,331,307,383,312,218,1904
3735,J. van Overeem,26,72,FC Utrecht,CM CDM,21.894663757191033,71,157,301,361,367,297,312,188,1878
3736,T. Ondaan,26,68,Grenoble Foot 38,RM LM,22.500865051903112,68,148,302,306,409,362,286,86,1799
3737,Diego Lopes,26,73,Rio Ave FC,CAM LW,22.081309868567608,67,141,332,351,379,302,327,152,1903
3738,P. Weihrauch,26,65,SG Dynamo Dresden,CM RM LM,22.731402499504068,71,163,300,310,376,322,288,147,1797
3739,H. Mukhtar,25,71,Nashville SC,CAM CM,23.86916089965398,68,157,296,339,399,343,280,133,1845
3740,I. Zurita,28,64,Querétaro,LB RB RM,21.625803489439853,66,134,267,303,352,295,285,182,1735
3741,Nazmi Faiz,17,60,SC Beira Mar,CM CDM CAM,20.671864557807975,67,132,264,297,349,253,279,122,1616
3742,J. Wurtz,28,66,SV Wehen Wiesbaden,ST CAM,22.782407407407405,72,168,317,270,345,339,336,173,1837
3743,C. Burgess,27,66,Portsmouth,CB,21.935402260077584,77,185,199,222,259,296,230,194,1443
3744,K. Sadlier,25,67,Rotherham United,LM RM,19.798996913580247,72,146,310,328,342,348,297,103,1778
3745,F. Schär,28,78,Newcastle United,CB,23.75,74,185,344,348,326,392,361,236,2060
3746,E. Lee,25,66,Luton Town,CAM ST,22.17357667129538,71,159,311,314,344,319,281,119,1748
3747,Derik,26,67,CD Numancia,CB CDM,22.104359567901234,72,163,266,262,338,312,294,190,1733
3748,José Rodríguez,25,70,Málaga CF,CDM CM RM,23.01031541360841,71,165,314,332,297,342,341,198,1877
3749,C. Benavente,26,70,Peru,CAM LM CF,22.80493079584775,68,150,315,345,365,298,265,103,1740
